Plate,Row,Column,Well,WellType,RFU,Pct_Activity
Plate 1,I,18,I18,Experimental,38000,175.06
Plate 1,H,12,H12,Experimental,36761,169.31
Plate 1,E,18,E18,Experimental,34705,159.76
Plate 1,J,5,J05,Experimental,33517,154.25
Plate 1,F,6,F06,Experimental,32523,149.63
Plate 1,P,19,P19,Experimental,32518,149.61
Plate 1,P,15,P15,Experimental,32225,148.25
Plate 1,J,19,J19,Experimental,32151,147.9
Plate 1,L,21,L21,Experimental,32064,147.5
Plate 1,K,13,K13,Experimental,31977,147.09
Plate 1,N,12,N12,Experimental,31739,145.99
Plate 1,E,11,E11,Experimental,30089,138.33
Plate 1,G,13,G13,Experimental,29926,137.57
Plate 1,B,8,B08,Experimental,29818,137.07
Plate 1,K,9,K09,Experimental,29123,133.84
Plate 1,L,3,L03,Experimental,28059,128.9
Plate 1,L,19,L19,Experimental,27688,127.18
Plate 1,A,7,A07,Experimental,27633,126.92
Plate 1,F,16,F16,Experimental,27399,125.84
Plate 1,A,4,A04,Experimental,27184,124.84
Plate 1,D,11,D11,Experimental,26823,123.16
Plate 1,O,16,O16,Experimental,26802,123.06
Plate 1,A,21,A21,Experimental,26725,122.71
Plate 1,H,10,H10,Experimental,26628,122.26
Plate 1,P,13,P13,Experimental,26609,122.17
Plate 1,L,7,L07,Experimental,26530,121.8
Plate 1,F,3,F03,Experimental,26222,120.37
Plate 1,C,18,C18,Experimental,25849,118.64
Plate 1,F,22,F22,Experimental,25457,116.82
Plate 1,N,3,N03,Experimental,25443,116.75
Plate 1,M,19,M19,Experimental,25221,115.72
Plate 1,K,17,K17,Experimental,25135,115.32
Plate 1,L,9,L09,Experimental,24305,111.47
Plate 1,G,19,G19,Experimental,24268,111.3
Plate 1,N,15,N15,Experimental,24264,111.28
Plate 1,I,20,I20,Experimental,24084,110.44
Plate 1,J,10,J10,Experimental,23711,108.71
Plate 1,I,11,I11,Experimental,23664,108.49
Plate 1,I,12,I12,Experimental,23430,107.41
Plate 1,K,14,K14,Experimental,23259,106.61
Plate 1,C,7,C07,Experimental,23247,106.56
Plate 1,C,20,C20,Experimental,23028,105.54
Plate 1,C,12,C12,Experimental,22804,104.5
Plate 1,D,20,D20,Experimental,22749,104.24
Plate 1,G,21,G21,Experimental,22707,104.05
Plate 1,P,14,P14,Experimental,22674,103.9
Plate 1,I,21,I21,Experimental,22632,103.7
Plate 1,C,8,C08,Experimental,22450,102.86
Plate 1,K,12,K12,Experimental,22342,102.35
Plate 1,D,15,D15,Experimental,22323,102.27
Plate 1,M,9,M09,Experimental,22196,101.68
Plate 1,P,17,P17,Experimental,21978,100.66
Plate 1,K,4,K04,Experimental,21926,100.42
Plate 1,O,17,O17,Experimental,21861,100.12
Plate 1,M,6,M06,Experimental,21796,99.82
Plate 1,H,8,H08,Experimental,21617,98.99
Plate 1,B,11,B11,Experimental,21580,98.82
Plate 1,D,4,D04,Experimental,21575,98.79
Plate 1,F,19,F19,Experimental,21508,98.48
Plate 1,M,11,M11,Experimental,21502,98.45
Plate 1,C,17,C17,Experimental,21500,98.44
Plate 1,N,16,N16,Experimental,21333,97.67
Plate 1,G,18,G18,Experimental,21296,97.5
Plate 1,K,20,K20,Experimental,21197,97.04
Plate 1,A,8,A08,Experimental,21139,96.77
Plate 1,M,15,M15,Experimental,20978,96.02
Plate 1,B,17,B17,Experimental,20907,95.69
Plate 1,H,18,H18,Experimental,20712,94.79
Plate 1,P,5,P05,Experimental,20521,93.9
Plate 1,J,7,J07,Experimental,20490,93.75
Plate 1,N,5,N05,Experimental,20455,93.59
Plate 1,J,14,J14,Experimental,20436,93.5
Plate 1,L,18,L18,Experimental,20297,92.86
Plate 1,G,16,G16,Experimental,20252,92.65
Plate 1,I,22,I22,Experimental,20211,92.46
Plate 1,A,3,A03,Experimental,20181,92.32
Plate 1,J,20,J20,Experimental,20071,91.81
Plate 1,M,12,M12,Experimental,20037,91.65
Plate 1,N,18,N18,Experimental,20026,91.6
Plate 1,H,13,H13,Experimental,20005,91.5
Plate 1,N,17,N17,Experimental,19992,91.44
Plate 1,C,6,C06,Experimental,19893,90.98
Plate 1,M,16,M16,Experimental,19882,90.93
Plate 1,N,10,N10,Experimental,19761,90.37
Plate 1,F,5,F05,Experimental,19694,90.06
Plate 1,I,19,I19,Experimental,19567,89.47
Plate 1,I,10,I10,Experimental,19486,89.09
Plate 1,M,21,M21,Experimental,19376,88.58
Plate 1,A,10,A10,Experimental,19340,88.41
Plate 1,G,5,G05,Experimental,19175,87.65
Plate 1,I,15,I15,Experimental,19120,87.39
Plate 1,I,17,I17,Experimental,19120,87.39
Plate 1,I,16,I16,Experimental,19110,87.35
Plate 1,D,18,D18,Experimental,19106,87.33
Plate 1,K,3,K03,Experimental,19039,87.02
Plate 1,P,12,P12,Experimental,18983,86.76
Plate 1,H,16,H16,Experimental,18859,86.18
Plate 1,G,14,G14,Experimental,18790,85.86
Plate 1,F,14,F14,Experimental,18788,85.85
Plate 1,H,19,H19,Experimental,18785,85.84
Plate 1,L,12,L12,Experimental,18696,85.42
Plate 1,K,19,K19,Experimental,18550,84.75
Plate 1,O,3,O03,Experimental,18303,83.6
Plate 1,G,22,G22,Experimental,18302,83.59
Plate 1,K,10,K10,Experimental,18239,83.3
Plate 1,E,10,E10,Experimental,18232,83.27
Plate 1,P,4,P04,Experimental,18213,83.18
Plate 1,I,4,I04,Experimental,18082,82.57
Plate 1,B,4,B04,Experimental,18005,82.22
Plate 1,C,21,C21,Experimental,17893,81.7
Plate 1,I,9,I09,Experimental,17862,81.55
Plate 1,D,10,D10,Experimental,17856,81.52
Plate 1,M,7,M07,Experimental,17856,81.52
Plate 1,G,8,G08,Experimental,17771,81.13
Plate 1,H,6,H06,Experimental,17729,80.93
Plate 1,C,11,C11,Experimental,17650,80.57
Plate 1,D,16,D16,Experimental,17630,80.47
Plate 1,C,3,C03,Experimental,17592,80.3
Plate 1,N,7,N07,Experimental,17593,80.3
Plate 1,A,18,A18,Experimental,17513,79.93
Plate 1,O,15,O15,Experimental,17487,79.81
Plate 1,M,10,M10,Experimental,17458,79.68
Plate 1,E,20,E20,Experimental,17412,79.46
Plate 1,G,6,G06,Experimental,17375,79.29
Plate 1,G,11,G11,Experimental,17344,79.15
Plate 1,H,7,H07,Experimental,17213,78.54
Plate 1,E,13,E13,Experimental,17060,77.83
Plate 1,G,7,G07,Experimental,17003,77.56
Plate 1,O,7,O07,Experimental,16959,77.36
Plate 1,O,6,O06,Experimental,16949,77.31
Plate 1,A,13,A13,Experimental,16935,77.25
Plate 1,G,10,G10,Experimental,16858,76.89
Plate 1,O,10,O10,Experimental,16856,76.88
Plate 1,F,21,F21,Experimental,16819,76.71
Plate 1,P,7,P07,Experimental,16792,76.58
Plate 1,J,16,J16,Experimental,16731,76.3
Plate 1,B,13,B13,Experimental,16670,76.02
Plate 1,L,13,L13,Experimental,16592,75.65
Plate 1,B,16,B16,Experimental,16574,75.57
Plate 1,J,22,J22,Experimental,16491,75.19
Plate 1,P,18,P18,Experimental,16466,75.07
Plate 1,E,12,E12,Experimental,16396,74.74
Plate 1,I,3,I03,Experimental,16385,74.69
Plate 1,B,18,B18,Experimental,16370,74.62
Plate 1,I,6,I06,Experimental,16229,73.97
Plate 1,L,6,L06,Experimental,16045,73.11
Plate 1,M,18,M18,Experimental,15938,72.62
Plate 1,L,17,L17,Experimental,15908,72.48
Plate 1,F,9,F09,Experimental,15797,71.96
Plate 1,P,9,P09,Experimental,15781,71.89
Plate 1,D,19,D19,Experimental,15776,71.86
Plate 1,N,9,N09,Experimental,15775,71.86
Plate 1,D,7,D07,Experimental,15734,71.67
Plate 1,D,5,D05,Experimental,15696,71.49
Plate 1,J,4,J04,Experimental,15654,71.3
Plate 1,N,21,N21,Experimental,15606,71.08
Plate 1,L,15,L15,Experimental,15558,70.85
Plate 1,F,12,F12,Experimental,15548,70.81
Plate 1,J,11,J11,Experimental,15514,70.65
Plate 1,E,17,E17,Experimental,15481,70.5
Plate 1,I,7,I07,Experimental,15465,70.42
Plate 1,J,17,J17,Experimental,15364,69.95
Plate 1,P,11,P11,Experimental,15196,69.17
Plate 1,N,4,N04,Experimental,15168,69.04
Plate 1,H,9,H09,Experimental,15104,68.74
Plate 1,P,8,P08,Experimental,15100,68.73
Plate 1,L,10,L10,Experimental,15081,68.64
Plate 1,E,3,E03,Experimental,15040,68.45
Plate 1,N,19,N19,Experimental,14902,67.81
Plate 1,B,9,B09,Experimental,14892,67.76
Plate 1,O,21,O21,Experimental,14851,67.57
Plate 1,O,19,O19,Experimental,14847,67.55
Plate 1,M,17,M17,Experimental,14832,67.48
Plate 1,E,16,E16,Experimental,14787,67.27
Plate 1,E,21,E21,Experimental,14722,66.97
Plate 1,K,22,K22,Experimental,14523,66.05
Plate 1,C,19,C19,Experimental,14423,65.58
Plate 1,H,20,H20,Experimental,14417,65.55
Plate 1,E,14,E14,Experimental,14404,65.49
Plate 1,H,5,H05,Experimental,14383,65.4
Plate 1,P,3,P03,Experimental,14129,64.22
Plate 1,B,19,B19,Experimental,14074,63.96
Plate 1,N,8,N08,Experimental,13958,63.42
Plate 1,O,18,O18,Experimental,13720,62.32
Plate 1,E,9,E09,Experimental,13709,62.27
Plate 1,C,14,C14,Experimental,13514,61.36
Plate 1,E,19,E19,Experimental,13461,61.12
Plate 1,M,22,M22,Experimental,13382,60.75
Plate 1,M,3,M03,Experimental,13335,60.53
Plate 1,O,14,O14,Experimental,13292,60.33
Plate 1,D,9,D09,Experimental,13242,60.1
Plate 1,H,17,H17,Experimental,13212,59.96
Plate 1,A,22,A22,Experimental,13193,59.87
Plate 1,A,5,A05,Experimental,13126,59.56
Plate 1,A,6,A06,Experimental,13126,59.56
Plate 1,E,4,E04,Experimental,13123,59.55
Plate 1,H,11,H11,Experimental,12882,58.43
Plate 1,O,22,O22,Experimental,12690,57.53
Plate 1,B,6,B06,Experimental,12666,57.42
Plate 1,D,6,D06,Experimental,12607,57.15
Plate 1,B,20,B20,Experimental,12591,57.08
Plate 1,C,10,C10,Experimental,12526,56.77
Plate 1,N,6,N06,Experimental,12517,56.73
Plate 1,F,18,F18,Experimental,12423,56.3
Plate 1,D,22,D22,Experimental,12378,56.09
Plate 1,K,6,K06,Experimental,12323,55.83
Plate 1,E,7,E07,Experimental,12258,55.53
Plate 1,C,4,C04,Experimental,11919,53.95
Plate 1,L,16,L16,Experimental,11917,53.95
Plate 1,P,6,P06,Experimental,11790,53.36
Plate 1,E,6,E06,Experimental,11634,52.63
Plate 1,L,5,L05,Experimental,11479,51.91
Plate 1,A,11,A11,Experimental,11292,51.04
Plate 1,A,12,A12,Experimental,11274,50.96
Plate 1,A,9,A09,Experimental,11244,50.82
Plate 1,O,9,O09,Experimental,11231,50.76
Plate 1,J,9,J09,Experimental,11224,50.73
Plate 1,K,7,K07,Experimental,11200,50.62
Plate 1,C,13,C13,Experimental,11166,50.46
Plate 1,K,16,K16,Experimental,11126,50.27
Plate 1,J,3,J03,Experimental,11117,50.23
Plate 2,N,5,N05,Experimental,37888,176.23
Plate 2,O,15,O15,Experimental,36108,167.89
Plate 2,I,4,I04,Experimental,31510,146.32
Plate 2,O,16,O16,Experimental,30857,143.26
Plate 2,C,3,C03,Experimental,30296,140.63
Plate 2,G,19,G19,Experimental,29880,138.68
Plate 2,M,9,M09,Experimental,29702,137.84
Plate 2,O,5,O05,Experimental,29261,135.77
Plate 2,P,14,P14,Experimental,29232,135.64
Plate 2,B,15,B15,Experimental,29129,135.15
Plate 2,J,6,J06,Experimental,28922,134.18
Plate 2,E,13,E13,Experimental,28741,133.33
Plate 2,G,12,G12,Experimental,28715,133.21
Plate 2,C,16,C16,Experimental,28596,132.65
Plate 2,M,11,M11,Experimental,28436,131.9
Plate 2,O,13,O13,Experimental,28276,131.15
Plate 2,A,21,A21,Experimental,28205,130.82
Plate 2,D,17,D17,Experimental,27236,126.28
Plate 2,D,3,D03,Experimental,27026,125.29
Plate 2,B,14,B14,Experimental,26695,123.74
Plate 2,E,11,E11,Experimental,26413,122.42
Plate 2,L,8,L08,Experimental,26144,121.15
Plate 2,M,20,M20,Experimental,26143,121.15
Plate 2,D,16,D16,Experimental,25375,117.55
Plate 2,K,7,K07,Experimental,25305,117.22
Plate 2,M,5,M05,Experimental,25256,116.99
Plate 2,K,3,K03,Experimental,25202,116.74
Plate 2,K,21,K21,Experimental,24957,115.59
Plate 2,H,16,H16,Experimental,24754,114.64
Plate 2,G,15,G15,Experimental,24650,114.15
Plate 2,C,12,C12,Experimental,24544,113.65
Plate 2,J,20,J20,Experimental,24371,112.84
Plate 2,N,16,N16,Experimental,24368,112.82
Plate 2,P,18,P18,Experimental,24363,112.8
Plate 2,J,21,J21,Experimental,24162,111.86
Plate 2,H,22,H22,Experimental,24103,111.58
Plate 2,G,22,G22,Experimental,23898,110.62
Plate 2,G,11,G11,Experimental,23735,109.86
Plate 2,B,8,B08,Experimental,23579,109.12
Plate 2,E,17,E17,Experimental,23447,108.51
Plate 2,B,5,B05,Experimental,23395,108.26
Plate 2,M,8,M08,Experimental,23210,107.39
Plate 2,A,9,A09,Experimental,23141,107.07
Plate 2,I,10,I10,Experimental,23120,106.97
Plate 2,G,16,G16,Experimental,22844,105.68
Plate 2,K,16,K16,Experimental,22806,105.5
Plate 2,J,17,J17,Experimental,22784,105.4
Plate 2,F,9,F09,Experimental,22713,105.06
Plate 2,H,9,H09,Experimental,22688,104.95
Plate 2,H,6,H06,Experimental,22632,104.68
Plate 2,I,7,I07,Experimental,22510,104.11
Plate 2,L,12,L12,Experimental,22488,104.01
Plate 2,M,17,M17,Experimental,22461,103.88
Plate 2,P,21,P21,Experimental,22410,103.64
Plate 2,L,16,L16,Experimental,22227,102.78
Plate 2,D,10,D10,Experimental,22154,102.44
Plate 2,B,17,B17,Experimental,21725,100.43
Plate 2,K,22,K22,Experimental,21511,99.43
Plate 2,I,16,I16,Experimental,21486,99.31
Plate 2,I,14,I14,Experimental,21308,98.47
Plate 2,F,6,F06,Experimental,21250,98.2
Plate 2,N,17,N17,Experimental,21202,97.98
Plate 2,O,12,O12,Experimental,21175,97.85
Plate 2,L,21,L21,Experimental,21085,97.43
Plate 2,G,14,G14,Experimental,21069,97.35
Plate 2,K,5,K05,Experimental,20891,96.52
Plate 2,D,6,D06,Experimental,20880,96.47
Plate 2,H,20,H20,Experimental,20849,96.32
Plate 2,J,14,J14,Experimental,20748,95.85
Plate 2,G,10,G10,Experimental,20578,95.05
Plate 2,J,11,J11,Experimental,20462,94.51
Plate 2,D,20,D20,Experimental,20413,94.28
Plate 2,D,18,D18,Experimental,20355,94.0
Plate 2,H,12,H12,Experimental,20321,93.84
Plate 2,D,9,D09,Experimental,20237,93.45
Plate 2,L,6,L06,Experimental,20112,92.86
Plate 2,N,9,N09,Experimental,20106,92.84
Plate 2,F,3,F03,Experimental,20096,92.79
Plate 2,I,6,I06,Experimental,20091,92.77
Plate 2,K,20,K20,Experimental,20026,92.46
Plate 2,L,11,L11,Experimental,19837,91.57
Plate 2,A,10,A10,Experimental,19803,91.41
Plate 2,N,13,N13,Experimental,19769,91.26
