Compound_ID,Source_Plate,Source_Well,SP_Pct_Activity,Concentration_uM,Inhibition_pct,True_IC50_uM
Cmpd_01,Plate 3,B21,99.9,100.0,94.13,7.553
Cmpd_01,Plate 3,B21,99.9,30.0,88.97,7.553
Cmpd_01,Plate 3,B21,99.9,10.0,65.55,7.553
Cmpd_01,Plate 3,B21,99.9,3.0,20.15,7.553
Cmpd_01,Plate 3,B21,99.9,1.0,6.65,7.553
Cmpd_01,Plate 3,B21,99.9,0.3,7.11,7.553
Cmpd_01,Plate 3,B21,99.9,0.1,4.95,7.553
Cmpd_01,Plate 3,B21,99.9,0.03,4.93,7.553
Cmpd_02,Plate 5,F04,99.89,100.0,87.86,6.154
Cmpd_02,Plate 5,F04,99.89,30.0,83.84,6.154
Cmpd_02,Plate 5,F04,99.89,10.0,60.35,6.154
Cmpd_02,Plate 5,F04,99.89,3.0,23.84,6.154
Cmpd_02,Plate 5,F04,99.89,1.0,12.48,6.154
Cmpd_02,Plate 5,F04,99.89,0.3,4.16,6.154
Cmpd_02,Plate 5,F04,99.89,0.1,3.83,6.154
Cmpd_02,Plate 5,F04,99.89,0.03,0.65,6.154
Cmpd_03,Plate 2,M09,99.79,100.0,76.99,11.889
Cmpd_03,Plate 2,M09,99.79,30.0,62.91,11.889
Cmpd_03,Plate 2,M09,99.79,10.0,43.1,11.889
Cmpd_03,Plate 2,M09,99.79,3.0,28.61,11.889
Cmpd_03,Plate 2,M09,99.79,1.0,13.97,11.889
Cmpd_03,Plate 2,M09,99.79,0.3,6.25,11.889
Cmpd_03,Plate 2,M09,99.79,0.1,7.91,11.889
Cmpd_03,Plate 2,M09,99.79,0.03,2.93,11.889
Cmpd_04,Plate 1,E11,99.54,100.0,90.05,6.303
Cmpd_04,Plate 1,E11,99.54,30.0,82.16,6.303
Cmpd_04,Plate 1,E11,99.54,10.0,60.68,6.303
Cmpd_04,Plate 1,E11,99.54,3.0,25.9,6.303
Cmpd_04,Plate 1,E11,99.54,1.0,7.23,6.303
Cmpd_04,Plate 1,E11,99.54,0.3,4.04,6.303
Cmpd_04,Plate 1,E11,99.54,0.1,3.69,6.303
Cmpd_04,Plate 1,E11,99.54,0.03,6.53,6.303
Cmpd_05,Plate 1,G13,98.99,100.0,94.79,5.691
Cmpd_05,Plate 1,G13,98.99,30.0,90.92,5.691
Cmpd_05,Plate 1,G13,98.99,10.0,70.14,5.691
Cmpd_05,Plate 1,G13,98.99,3.0,30.31,5.691
Cmpd_05,Plate 1,G13,98.99,1.0,6.61,5.691
Cmpd_05,Plate 1,G13,98.99,0.3,1.84,5.691
Cmpd_05,Plate 1,G13,98.99,0.1,2.06,5.691
Cmpd_05,Plate 1,G13,98.99,0.03,3.13,5.691
Cmpd_06,Plate 1,B08,98.63,100.0,85.89,6.685
Cmpd_06,Plate 1,B08,98.63,30.0,75.7,6.685
Cmpd_06,Plate 1,B08,98.63,10.0,54.86,6.685
Cmpd_06,Plate 1,B08,98.63,3.0,34.12,6.685
Cmpd_06,Plate 1,B08,98.63,1.0,17.44,6.685
Cmpd_06,Plate 1,B08,98.63,0.3,6.72,6.685
Cmpd_06,Plate 1,B08,98.63,0.1,5.41,6.685
